timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2023-10-10 21:00:00-05:00,11.297033333333333,11.2677,11.3277,0.0600000000000005,11.358699999999999,11.2817,11.4707,0.18900000000000006,11.304366666666667,11.2897,11.3137,0.02400000000000091,11.3247,11.3117,11.3477,0.03599999999999959,11.2537,11.2427,11.2657,0.023000000000001464
2023-10-10 22:00:00-05:00,11.288033333333333,11.2677,11.3277,0.0600000000000005,11.363366666666666,11.2957,11.4707,0.1750000000000007,11.293700000000001,11.2817,11.3097,0.027999999999998693,11.325366666666667,11.3137,11.3477,0.03399999999999892,11.269033333333333,11.2427,11.3117,0.06900000000000084
2023-10-10 23:00:00-05:00,11.2657,11.2607,11.2687,0.008000000000000895,11.3647,11.2957,11.4707,0.1750000000000007,11.305033333333332,11.2817,11.3237,0.041999999999999815,11.306033333333334,11.2897,11.3147,0.025000000000000355,11.304033333333331,11.2527,11.3477,0.09499999999999886
2023-10-11 00:00:00-05:00,11.255033333333335,11.2357,11.2687,0.03300000000000125,11.297033333333333,11.2677,11.3277,0.0600000000000005,11.358699999999999,11.2817,11.4707,0.18900000000000006,11.304366666666667,11.2897,11.3137,0.02400000000000091,11.3247,11.3117,11.3477,0.03599999999999959
2023-10-11 01:00:00-05:00,11.2567,11.2357,11.2737,0.038000000000000256,11.288033333333333,11.2677,11.3277,0.0600000000000005,11.363366666666666,11.2957,11.4707,0.1750000000000007,11.293700000000001,11.2817,11.3097,0.027999999999998693,11.325366666666667,11.3137,11.3477,0.03399999999999892
2023-10-11 02:00:00-05:00,11.260366666666664,11.2357,11.2737,0.038000000000000256,11.2657,11.2607,11.2687,0.008000000000000895,11.3647,11.2957,11.4707,0.1750000000000007,11.305033333333332,11.2817,11.3237,0.041999999999999815,11.306033333333334,11.2897,11.3147,0.025000000000000355
2023-10-11 03:00:00-05:00,11.277366666666666,11.2717,11.2867,0.015000000000000568,11.255033333333335,11.2357,11.2687,0.03300000000000125,11.297033333333333,11.2677,11.3277,0.0600000000000005,11.358699999999999,11.2817,11.4707,0.18900000000000006,11.304366666666667,11.2897,11.3137,0.02400000000000091
2023-10-11 04:00:00-05:00,11.267366666666666,11.2437,11.2867,0.04299999999999926,11.2567,11.2357,11.2737,0.038000000000000256,11.288033333333333,11.2677,11.3277,0.0600000000000005,11.363366666666666,11.2957,11.4707,0.1750000000000007,11.293700000000001,11.2817,11.3097,0.027999999999998693
2023-10-11 05:00:00-05:00,11.265366666666667,11.2437,11.2867,0.04299999999999926,11.260366666666664,11.2357,11.2737,0.038000000000000256,11.2657,11.2607,11.2687,0.008000000000000895,11.3647,11.2957,11.4707,0.1750000000000007,11.305033333333332,11.2817,11.3237,0.041999999999999815
2023-10-11 06:00:00-05:00,11.264366666666668,11.2437,11.2837,0.03999999999999915,11.277366666666666,11.2717,11.2867,0.015000000000000568,11.255033333333335,11.2357,11.2687,0.03300000000000125,11.297033333333333,11.2677,11.3277,0.0600000000000005,11.358699999999999,11.2817,11.4707,0.18900000000000006
2023-10-11 07:00:00-05:00,11.280366666666666,11.2657,11.2917,0.0259999999999998,11.267366666666666,11.2437,11.2867,0.04299999999999926,11.2567,11.2357,11.2737,0.038000000000000256,11.288033333333333,11.2677,11.3277,0.0600000000000005,11.363366666666666,11.2957,11.4707,0.1750000000000007
2023-10-11 08:00:00-05:00,11.295699999999998,11.2837,11.3117,0.02800000000000047,11.265366666666667,11.2437,11.2867,0.04299999999999926,11.260366666666664,11.2357,11.2737,0.038000000000000256,11.2657,11.2607,11.2687,0.008000000000000895,11.3647,11.2957,11.4707,0.1750000000000007
2023-10-11 09:00:00-05:00,11.2857,11.2537,11.3117,0.05799999999999983,11.264366666666668,11.2437,11.2837,0.03999999999999915,11.277366666666666,11.2717,11.2867,0.015000000000000568,11.255033333333335,11.2357,11.2687,0.03300000000000125,11.297033333333333,11.2677,11.3277,0.0600000000000005
2023-10-11 10:00:00-05:00,11.316366666666667,11.2537,11.3837,0.129999999999999,11.280366666666666,11.2657,11.2917,0.0259999999999998,11.267366666666666,11.2437,11.2867,0.04299999999999926,11.2567,11.2357,11.2737,0.038000000000000256,11.288033333333333,11.2677,11.3277,0.0600000000000005
2023-10-11 11:00:00-05:00,11.314366666666666,11.2537,11.3837,0.129999999999999,11.295699999999998,11.2837,11.3117,0.02800000000000047,11.265366666666667,11.2437,11.2867,0.04299999999999926,11.260366666666664,11.2357,11.2737,0.038000000000000256,11.2657,11.2607,11.2687,0.008000000000000895
2023-10-11 12:00:00-05:00,11.3277,11.2937,11.3837,0.08999999999999986,11.2857,11.2537,11.3117,0.05799999999999983,11.264366666666668,11.2437,11.2837,0.03999999999999915,11.277366666666666,11.2717,11.2867,0.015000000000000568,11.255033333333335,11.2357,11.2687,0.03300000000000125
2023-10-11 13:00:00-05:00,11.284366666666665,11.2537,11.3057,0.0519999999999996,11.316366666666667,11.2537,11.3837,0.129999999999999,11.280366666666666,11.2657,11.2917,0.0259999999999998,11.267366666666666,11.2437,11.2867,0.04299999999999926,11.2567,11.2357,11.2737,0.038000000000000256
2023-10-11 14:00:00-05:00,11.277366666666666,11.2537,11.2937,0.03999999999999915,11.314366666666666,11.2537,11.3837,0.129999999999999,11.295699999999998,11.2837,11.3117,0.02800000000000047,11.265366666666667,11.2437,11.2867,0.04299999999999926,11.260366666666664,11.2357,11.2737,0.038000000000000256
2023-10-11 15:00:00-05:00,11.2637,11.2527,11.2847,0.03200000000000003,11.3277,11.2937,11.3837,0.08999999999999986,11.2857,11.2537,11.3117,0.05799999999999983,11.264366666666668,11.2437,11.2837,0.03999999999999915,11.277366666666666,11.2717,11.2867,0.015000000000000568
2023-10-11 16:00:00-05:00,11.266033333333334,11.2527,11.2847,0.03200000000000003,11.284366666666665,11.2537,11.3057,0.0519999999999996,11.316366666666667,11.2537,11.3837,0.129999999999999,11.280366666666666,11.2657,11.2917,0.0259999999999998,11.267366666666666,11.2437,11.2867,0.04299999999999926
2023-10-11 17:00:00-05:00,11.277033333333334,11.2527,11.3177,0.0649999999999995,11.277366666666666,11.2537,11.2937,0.03999999999999915,11.314366666666666,11.2537,11.3837,0.129999999999999,11.295699999999998,11.2837,11.3117,0.02800000000000047,11.265366666666667,11.2437,11.2867,0.04299999999999926
2023-10-11 18:00:00-05:00,11.3057,11.2607,11.3387,0.0779999999999994,11.2637,11.2527,11.2847,0.03200000000000003,11.3277,11.2937,11.3837,0.08999999999999986,11.2857,11.2537,11.3117,0.05799999999999983,11.264366666666668,11.2437,11.2837,0.03999999999999915
2023-10-11 19:00:00-05:00,11.3117,11.2787,11.3387,0.05999999999999872,11.266033333333334,11.2527,11.2847,0.03200000000000003,11.284366666666665,11.2537,11.3057,0.0519999999999996,11.316366666666667,11.2537,11.3837,0.129999999999999,11.280366666666666,11.2657,11.2917,0.0259999999999998
2023-10-11 20:00:00-05:00,11.290366666666666,11.2537,11.3387,0.08499999999999908,11.277033333333334,11.2527,11.3177,0.0649999999999995,11.277366666666666,11.2537,11.2937,0.03999999999999915,11.314366666666666,11.2537,11.3837,0.129999999999999,11.295699999999998,11.2837,11.3117,0.02800000000000047
2023-10-11 21:00:00-05:00,11.267366666666668,11.2537,11.2787,0.025000000000000355,11.3057,11.2607,11.3387,0.0779999999999994,11.2637,11.2527,11.2847,0.03200000000000003,11.3277,11.2937,11.3837,0.08999999999999986,11.2857,11.2537,11.3117,0.05799999999999983
2023-10-11 22:00:00-05:00,11.263033333333334,11.2537,11.2697,0.016000000000000014,11.3117,11.2787,11.3387,0.05999999999999872,11.266033333333334,11.2527,11.2847,0.03200000000000003,11.284366666666665,11.2537,11.3057,0.0519999999999996,11.316366666666667,11.2537,11.3837,0.129999999999999
2023-10-11 23:00:00-05:00,11.281033333333333,11.2657,11.3077,0.041999999999999815,11.290366666666666,11.2537,11.3387,0.08499999999999908,11.277033333333334,11.2527,11.3177,0.0649999999999995,11.277366666666666,11.2537,11.2937,0.03999999999999915,11.314366666666666,11.2537,11.3837,0.129999999999999
2023-10-12 00:00:00-05:00,11.274366666666667,11.2497,11.3077,0.05799999999999983,11.267366666666668,11.2537,11.2787,0.025000000000000355,11.3057,11.2607,11.3387,0.0779999999999994,11.2637,11.2527,11.2847,0.03200000000000003,11.3277,11.2937,11.3837,0.08999999999999986
2023-10-12 01:00:00-05:00,11.258366666666667,11.2177,11.3077,0.08999999999999986,11.263033333333334,11.2537,11.2697,0.016000000000000014,11.3117,11.2787,11.3387,0.05999999999999872,11.266033333333334,11.2527,11.2847,0.03200000000000003,11.284366666666665,11.2537,11.3057,0.0519999999999996
2023-10-12 02:00:00-05:00,11.234700000000002,11.2177,11.2497,0.03200000000000003,11.281033333333333,11.2657,11.3077,0.041999999999999815,11.290366666666666,11.2537,11.3387,0.08499999999999908,11.277033333333334,11.2527,11.3177,0.0649999999999995,11.277366666666666,11.2537,11.2937,0.03999999999999915
2023-10-12 03:00:00-05:00,11.237699999999998,11.2177,11.2587,0.04099999999999859,11.274366666666667,11.2497,11.3077,0.05799999999999983,11.267366666666668,11.2537,11.2787,0.025000000000000355,11.3057,11.2607,11.3387,0.0779999999999994,11.2637,11.2527,11.2847,0.03200000000000003
2023-10-12 04:00:00-05:00,11.236366666666667,11.2137,11.2587,0.04499999999999993,11.258366666666667,11.2177,11.3077,0.08999999999999986,11.263033333333334,11.2537,11.2697,0.016000000000000014,11.3117,11.2787,11.3387,0.05999999999999872,11.266033333333334,11.2527,11.2847,0.03200000000000003
2023-10-12 05:00:00-05:00,11.227366666666667,11.2097,11.2587,0.04899999999999949,11.234700000000002,11.2177,11.2497,0.03200000000000003,11.281033333333333,11.2657,11.3077,0.041999999999999815,11.290366666666666,11.2537,11.3387,0.08499999999999908,11.277033333333334,11.2527,11.3177,0.0649999999999995
2023-10-12 06:00:00-05:00,11.215366666666668,11.2097,11.2227,0.0129999999999999,11.237699999999998,11.2177,11.2587,0.04099999999999859,11.274366666666667,11.2497,11.3077,0.05799999999999983,11.267366666666668,11.2537,11.2787,0.025000000000000355,11.3057,11.2607,11.3387,0.0779999999999994
2023-10-12 07:00:00-05:00,11.220033333333333,11.2097,11.2277,0.018000000000000682,11.236366666666667,11.2137,11.2587,0.04499999999999993,11.258366666666667,11.2177,11.3077,0.08999999999999986,11.263033333333334,11.2537,11.2697,0.016000000000000014,11.3117,11.2787,11.3387,0.05999999999999872
2023-10-12 08:00:00-05:00,11.228699999999998,11.2227,11.2357,0.0129999999999999,11.227366666666667,11.2097,11.2587,0.04899999999999949,11.234700000000002,11.2177,11.2497,0.03200000000000003,11.281033333333333,11.2657,11.3077,0.041999999999999815,11.290366666666666,11.2537,11.3387,0.08499999999999908
2023-10-12 09:00:00-05:00,11.242366666666667,11.2277,11.2637,0.03599999999999959,11.215366666666668,11.2097,11.2227,0.0129999999999999,11.237699999999998,11.2177,11.2587,0.04099999999999859,11.274366666666667,11.2497,11.3077,0.05799999999999983,11.267366666666668,11.2537,11.2787,0.025000000000000355
2023-10-12 10:00:00-05:00,11.2817,11.2357,11.3457,0.11000000000000121,11.220033333333333,11.2097,11.2277,0.018000000000000682,11.236366666666667,11.2137,11.2587,0.04499999999999993,11.258366666666667,11.2177,11.3077,0.08999999999999986,11.263033333333334,11.2537,11.2697,0.016000000000000014
2023-10-12 11:00:00-05:00,11.3297,11.2637,11.3797,0.11599999999999966,11.228699999999998,11.2227,11.2357,0.0129999999999999,11.227366666666667,11.2097,11.2587,0.04899999999999949,11.234700000000002,11.2177,11.2497,0.03200000000000003,11.281033333333333,11.2657,11.3077,0.041999999999999815
2023-10-12 12:00:00-05:00,11.352366666666667,11.3317,11.3797,0.04800000000000004,11.242366666666667,11.2277,11.2637,0.03599999999999959,11.215366666666668,11.2097,11.2227,0.0129999999999999,11.237699999999998,11.2177,11.2587,0.04099999999999859,11.274366666666667,11.2497,11.3077,0.05799999999999983
2023-10-12 13:00:00-05:00,11.364366666666667,11.3317,11.3817,0.05000000000000071,11.2817,11.2357,11.3457,0.11000000000000121,11.220033333333333,11.2097,11.2277,0.018000000000000682,11.236366666666667,11.2137,11.2587,0.04499999999999993,11.258366666666667,11.2177,11.3077,0.08999999999999986
2023-10-12 14:00:00-05:00,11.3697,11.3317,11.3957,0.06400000000000006,11.3297,11.2637,11.3797,0.11599999999999966,11.228699999999998,11.2227,11.2357,0.0129999999999999,11.227366666666667,11.2097,11.2587,0.04899999999999949,11.234700000000002,11.2177,11.2497,0.03200000000000003
2023-10-12 15:00:00-05:00,11.374366666666667,11.3457,11.3957,0.049999999999998934,11.352366666666667,11.3317,11.3797,0.04800000000000004,11.242366666666667,11.2277,11.2637,0.03599999999999959,11.215366666666668,11.2097,11.2227,0.0129999999999999,11.237699999999998,11.2177,11.2587,0.04099999999999859
2023-10-12 16:00:00-05:00,11.340366666666668,11.2797,11.3957,0.11599999999999966,11.364366666666667,11.3317,11.3817,0.05000000000000071,11.2817,11.2357,11.3457,0.11000000000000121,11.220033333333333,11.2097,11.2277,0.018000000000000682,11.236366666666667,11.2137,11.2587,0.04499999999999993
2023-10-12 17:00:00-05:00,11.301366666666667,11.2787,11.3457,0.06700000000000017,11.3697,11.3317,11.3957,0.06400000000000006,11.3297,11.2637,11.3797,0.11599999999999966,11.228699999999998,11.2227,11.2357,0.0129999999999999,11.227366666666667,11.2097,11.2587,0.04899999999999949
2023-10-12 18:00:00-05:00,11.271033333333335,11.2547,11.2797,0.025000000000000355,11.374366666666667,11.3457,11.3957,0.049999999999998934,11.352366666666667,11.3317,11.3797,0.04800000000000004,11.242366666666667,11.2277,11.2637,0.03599999999999959,11.215366666666668,11.2097,11.2227,0.0129999999999999
2023-10-12 19:00:00-05:00,11.254366666666668,11.2297,11.2787,0.049000000000001265,11.340366666666668,11.2797,11.3957,0.11599999999999966,11.364366666666667,11.3317,11.3817,0.05000000000000071,11.2817,11.2357,11.3457,0.11000000000000121,11.220033333333333,11.2097,11.2277,0.018000000000000682
2023-10-12 20:00:00-05:00,11.246033333333335,11.2297,11.2547,0.025000000000000355,11.301366666666667,11.2787,11.3457,0.06700000000000017,11.3697,11.3317,11.3957,0.06400000000000006,11.3297,11.2637,11.3797,0.11599999999999966,11.228699999999998,11.2227,11.2357,0.0129999999999999
2023-10-12 21:00:00-05:00,11.237033333333335,11.2277,11.2537,0.0259999999999998,11.271033333333335,11.2547,11.2797,0.025000000000000355,11.374366666666667,11.3457,11.3957,0.049999999999998934,11.352366666666667,11.3317,11.3797,0.04800000000000004,11.242366666666667,11.2277,11.2637,0.03599999999999959
2023-10-12 22:00:00-05:00,11.264366666666666,11.2277,11.3117,0.08399999999999963,11.254366666666668,11.2297,11.2787,0.049000000000001265,11.340366666666668,11.2797,11.3957,0.11599999999999966,11.364366666666667,11.3317,11.3817,0.05000000000000071,11.2817,11.2357,11.3457,0.11000000000000121
2023-10-12 23:00:00-05:00,11.2617,11.2277,11.3117,0.08399999999999963,11.246033333333335,11.2297,11.2547,0.025000000000000355,11.301366666666667,11.2787,11.3457,0.06700000000000017,11.3697,11.3317,11.3957,0.06400000000000006,11.3297,11.2637,11.3797,0.11599999999999966
2023-10-13 00:00:00-05:00,11.2847,11.2457,11.3117,0.06600000000000072,11.237033333333335,11.2277,11.2537,0.0259999999999998,11.271033333333335,11.2547,11.2797,0.025000000000000355,11.374366666666667,11.3457,11.3957,0.049999999999998934,11.352366666666667,11.3317,11.3797,0.04800000000000004
2023-10-13 01:00:00-05:00,11.265366666666665,11.2457,11.2967,0.051000000000000156,11.264366666666666,11.2277,11.3117,0.08399999999999963,11.254366666666668,11.2297,11.2787,0.049000000000001265,11.340366666666668,11.2797,11.3957,0.11599999999999966,11.364366666666667,11.3317,11.3817,0.05000000000000071
2023-10-13 02:00:00-05:00,11.262033333333333,11.2357,11.2967,0.06099999999999994,11.2617,11.2277,11.3117,0.08399999999999963,11.246033333333335,11.2297,11.2547,0.025000000000000355,11.301366666666667,11.2787,11.3457,0.06700000000000017,11.3697,11.3317,11.3957,0.06400000000000006
2023-10-13 03:00:00-05:00,11.246366666666667,11.2357,11.2537,0.018000000000000682,11.2847,11.2457,11.3117,0.06600000000000072,11.237033333333335,11.2277,11.2537,0.0259999999999998,11.271033333333335,11.2547,11.2797,0.025000000000000355,11.374366666666667,11.3457,11.3957,0.049999999999998934
2023-10-13 04:00:00-05:00,11.2507,11.2357,11.2667,0.031000000000000583,11.265366666666665,11.2457,11.2967,0.051000000000000156,11.264366666666666,11.2277,11.3117,0.08399999999999963,11.254366666666668,11.2297,11.2787,0.049000000000001265,11.340366666666668,11.2797,11.3957,0.11599999999999966
2023-10-13 05:00:00-05:00,11.257033333333332,11.2497,11.2667,0.01699999999999946,11.262033333333333,11.2357,11.2967,0.06099999999999994,11.2617,11.2277,11.3117,0.08399999999999963,11.246033333333335,11.2297,11.2547,0.025000000000000355,11.301366666666667,11.2787,11.3457,0.06700000000000017
2023-10-13 06:00:00-05:00,11.253366666666667,11.2387,11.2667,0.02800000000000047,11.246366666666667,11.2357,11.2537,0.018000000000000682,11.2847,11.2457,11.3117,0.06600000000000072,11.237033333333335,11.2277,11.2537,0.0259999999999998,11.271033333333335,11.2547,11.2797,0.025000000000000355
2023-10-13 07:00:00-05:00,11.261366666666667,11.2387,11.2907,0.0519999999999996,11.2507,11.2357,11.2667,0.031000000000000583,11.265366666666665,11.2457,11.2967,0.051000000000000156,11.264366666666666,11.2277,11.3117,0.08399999999999963,11.254366666666668,11.2297,11.2787,0.049000000000001265
2023-10-13 08:00:00-05:00,11.279033333333333,11.2387,11.3077,0.06900000000000084,11.257033333333332,11.2497,11.2667,0.01699999999999946,11.262033333333333,11.2357,11.2967,0.06099999999999994,11.2617,11.2277,11.3117,0.08399999999999963,11.246033333333335,11.2297,11.2547,0.025000000000000355
2023-10-13 09:00:00-05:00,11.295700000000002,11.2887,11.3077,0.019000000000000128,11.253366666666667,11.2387,11.2667,0.02800000000000047,11.246366666666667,11.2357,11.2537,0.018000000000000682,11.2847,11.2457,11.3117,0.06600000000000072,11.237033333333335,11.2277,11.2537,0.0259999999999998
2023-10-13 10:00:00-05:00,11.3097,11.2887,11.3327,0.04400000000000048,11.261366666666667,11.2387,11.2907,0.0519999999999996,11.2507,11.2357,11.2667,0.031000000000000583,11.265366666666665,11.2457,11.2967,0.051000000000000156,11.264366666666666,11.2277,11.3117,0.08399999999999963
2023-10-13 11:00:00-05:00,11.309033333333334,11.2887,11.3327,0.04400000000000048,11.279033333333333,11.2387,11.3077,0.06900000000000084,11.257033333333332,11.2497,11.2667,0.01699999999999946,11.262033333333333,11.2357,11.2967,0.06099999999999994,11.2617,11.2277,11.3117,0.08399999999999963
2023-10-13 12:00:00-05:00,11.318366666666668,11.3057,11.3327,0.027000000000001023,11.295700000000002,11.2887,11.3077,0.019000000000000128,11.253366666666667,11.2387,11.2667,0.02800000000000047,11.246366666666667,11.2357,11.2537,0.018000000000000682,11.2847,11.2457,11.3117,0.06600000000000072
2023-10-13 13:00:00-05:00,11.311033333333333,11.3057,11.3167,0.011000000000001009,11.3097,11.2887,11.3327,0.04400000000000048,11.261366666666667,11.2387,11.2907,0.0519999999999996,11.2507,11.2357,11.2667,0.031000000000000583,11.265366666666665,11.2457,11.2967,0.051000000000000156
2023-10-13 14:00:00-05:00,11.318033333333334,11.3107,11.3267,0.016000000000000014,11.309033333333334,11.2887,11.3327,0.04400000000000048,11.279033333333333,11.2387,11.3077,0.06900000000000084,11.257033333333332,11.2497,11.2667,0.01699999999999946,11.262033333333333,11.2357,11.2967,0.06099999999999994
2023-10-13 15:00:00-05:00,11.3257,11.3107,11.3397,0.028999999999999915,11.318366666666668,11.3057,11.3327,0.027000000000001023,11.295700000000002,11.2887,11.3077,0.019000000000000128,11.253366666666667,11.2387,11.2667,0.02800000000000047,11.246366666666667,11.2357,11.2537,0.018000000000000682
2023-10-13 16:00:00-05:00,11.296700000000001,11.2237,11.3397,0.11600000000000144,11.311033333333333,11.3057,11.3167,0.011000000000001009,11.3097,11.2887,11.3327,0.04400000000000048,11.261366666666667,11.2387,11.2907,0.0519999999999996,11.2507,11.2357,11.2667,0.031000000000000583
2023-10-13 17:00:00-05:00,11.286366666666666,11.2237,11.3397,0.11600000000000144,11.318033333333334,11.3107,11.3267,0.016000000000000014,11.309033333333334,11.2887,11.3327,0.04400000000000048,11.279033333333333,11.2387,11.3077,0.06900000000000084,11.257033333333332,11.2497,11.2667,0.01699999999999946
2023-10-13 18:00:00-05:00,11.2737,11.2237,11.3017,0.07800000000000118,11.3257,11.3107,11.3397,0.028999999999999915,11.318366666666668,11.3057,11.3327,0.027000000000001023,11.295700000000002,11.2887,11.3077,0.019000000000000128,11.253366666666667,11.2387,11.2667,0.02800000000000047
2023-10-13 19:00:00-05:00,11.286366666666666,11.2617,11.3017,0.040000000000000924,11.296700000000001,11.2237,11.3397,0.11600000000000144,11.311033333333333,11.3057,11.3167,0.011000000000001009,11.3097,11.2887,11.3327,0.04400000000000048,11.261366666666667,11.2387,11.2907,0.0519999999999996
2023-10-13 20:00:00-05:00,11.269033333333333,11.2437,11.3017,0.05799999999999983,11.286366666666666,11.2237,11.3397,0.11600000000000144,11.318033333333334,11.3107,11.3267,0.016000000000000014,11.309033333333334,11.2887,11.3327,0.04400000000000048,11.279033333333333,11.2387,11.3077,0.06900000000000084
2023-10-13 21:00:00-05:00,11.251366666666668,11.2437,11.2617,0.017999999999998906,11.2737,11.2237,11.3017,0.07800000000000118,11.3257,11.3107,11.3397,0.028999999999999915,11.318366666666668,11.3057,11.3327,0.027000000000001023,11.295700000000002,11.2887,11.3077,0.019000000000000128
2023-10-13 22:00:00-05:00,11.265366666666667,11.2437,11.3037,0.05999999999999872,11.286366666666666,11.2617,11.3017,0.040000000000000924,11.296700000000001,11.2237,11.3397,0.11600000000000144,11.311033333333333,11.3057,11.3167,0.011000000000001009,11.3097,11.2887,11.3327,0.04400000000000048
2023-10-13 23:00:00-05:00,11.278033333333333,11.2487,11.3037,0.054999999999999716,11.269033333333333,11.2437,11.3017,0.05799999999999983,11.286366666666666,11.2237,11.3397,0.11600000000000144,11.318033333333334,11.3107,11.3267,0.016000000000000014,11.309033333333334,11.2887,11.3327,0.04400000000000048
2023-10-14 00:00:00-05:00,11.270033333333332,11.2247,11.3037,0.07899999999999885,11.251366666666668,11.2437,11.2617,0.017999999999998906,11.2737,11.2237,11.3017,0.07800000000000118,11.3257,11.3107,11.3397,0.028999999999999915,11.318366666666668,11.3057,11.3327,0.027000000000001023
2023-10-14 01:00:00-05:00,11.2627,11.2247,11.2817,0.057000000000000384,11.265366666666667,11.2437,11.3037,0.05999999999999872,11.286366666666666,11.2617,11.3017,0.040000000000000924,11.296700000000001,11.2237,11.3397,0.11600000000000144,11.311033333333333,11.3057,11.3167,0.011000000000001009
2023-10-14 02:00:00-05:00,11.246366666666667,11.2247,11.2817,0.057000000000000384,11.278033333333333,11.2487,11.3037,0.054999999999999716,11.269033333333333,11.2437,11.3017,0.05799999999999983,11.286366666666666,11.2237,11.3397,0.11600000000000144,11.318033333333334,11.3107,11.3267,0.016000000000000014
2023-10-14 03:00:00-05:00,11.243699999999999,11.2167,11.2817,0.06500000000000128,11.270033333333332,11.2247,11.3037,0.07899999999999885,11.251366666666668,11.2437,11.2617,0.017999999999998906,11.2737,11.2237,11.3017,0.07800000000000118,11.3257,11.3107,11.3397,0.028999999999999915
2023-10-14 04:00:00-05:00,11.229033333333334,11.2167,11.2377,0.021000000000000796,11.2627,11.2247,11.2817,0.057000000000000384,11.265366666666667,11.2437,11.3037,0.05999999999999872,11.286366666666666,11.2617,11.3017,0.040000000000000924,11.296700000000001,11.2237,11.3397,0.11600000000000144
2023-10-14 05:00:00-05:00,11.222366666666666,11.2127,11.2377,0.025000000000000355,11.246366666666667,11.2247,11.2817,0.057000000000000384,11.278033333333333,11.2487,11.3037,0.054999999999999716,11.269033333333333,11.2437,11.3017,0.05799999999999983,11.286366666666666,11.2237,11.3397,0.11600000000000144
2023-10-14 06:00:00-05:00,11.231700000000002,11.2127,11.2447,0.03200000000000003,11.243699999999999,11.2167,11.2817,0.06500000000000128,11.270033333333332,11.2247,11.3037,0.07899999999999885,11.251366666666668,11.2437,11.2617,0.017999999999998906,11.2737,11.2237,11.3017,0.07800000000000118
2023-10-14 07:00:00-05:00,11.228366666666666,11.2127,11.2447,0.03200000000000003,11.229033333333334,11.2167,11.2377,0.021000000000000796,11.2627,11.2247,11.2817,0.057000000000000384,11.265366666666667,11.2437,11.3037,0.05999999999999872,11.286366666666666,11.2617,11.3017,0.040000000000000924
2023-10-14 08:00:00-05:00,11.240366666666667,11.2277,11.2487,0.02099999999999902,11.222366666666666,11.2127,11.2377,0.025000000000000355,11.246366666666667,11.2247,11.2817,0.057000000000000384,11.278033333333333,11.2487,11.3037,0.054999999999999716,11.269033333333333,11.2437,11.3017,0.05799999999999983
2023-10-14 09:00:00-05:00,11.234699999999998,11.2277,11.2487,0.02099999999999902,11.231700000000002,11.2127,11.2447,0.03200000000000003,11.243699999999999,11.2167,11.2817,0.06500000000000128,11.270033333333332,11.2247,11.3037,0.07899999999999885,11.251366666666668,11.2437,11.2617,0.017999999999998906
2023-10-14 10:00:00-05:00,11.2357,11.2277,11.2487,0.02099999999999902,11.228366666666666,11.2127,11.2447,0.03200000000000003,11.229033333333334,11.2167,11.2377,0.021000000000000796,11.2627,11.2247,11.2817,0.057000000000000384,11.265366666666667,11.2437,11.3037,0.05999999999999872
2023-10-14 11:00:00-05:00,11.230033333333333,11.2277,11.2317,0.0039999999999995595,11.240366666666667,11.2277,11.2487,0.02099999999999902,11.222366666666666,11.2127,11.2377,0.025000000000000355,11.246366666666667,11.2247,11.2817,0.057000000000000384,11.278033333333333,11.2487,11.3037,0.054999999999999716
2023-10-14 12:00:00-05:00,11.255033333333335,11.2307,11.3027,0.07199999999999918,11.234699999999998,11.2277,11.2487,0.02099999999999902,11.231700000000002,11.2127,11.2447,0.03200000000000003,11.243699999999999,11.2167,11.2817,0.06500000000000128,11.270033333333332,11.2247,11.3037,0.07899999999999885
2023-10-14 13:00:00-05:00,11.269033333333333,11.2317,11.3027,0.07099999999999973,11.2357,11.2277,11.2487,0.02099999999999902,11.228366666666666,11.2127,11.2447,0.03200000000000003,11.229033333333334,11.2167,11.2377,0.021000000000000796,11.2627,11.2247,11.2817,0.057000000000000384
2023-10-14 14:00:00-05:00,11.280033333333334,11.2647,11.3027,0.038000000000000256,11.230033333333333,11.2277,11.2317,0.0039999999999995595,11.240366666666667,11.2277,11.2487,0.02099999999999902,11.222366666666666,11.2127,11.2377,0.025000000000000355,11.246366666666667,11.2247,11.2817,0.057000000000000384
2023-10-14 15:00:00-05:00,11.265366666666665,11.2587,11.2727,0.014000000000001123,11.255033333333335,11.2307,11.3027,0.07199999999999918,11.234699999999998,11.2277,11.2487,0.02099999999999902,11.231700000000002,11.2127,11.2447,0.03200000000000003,11.243699999999999,11.2167,11.2817,0.06500000000000128
2023-10-14 16:00:00-05:00,11.28903333333333,11.2587,11.3437,0.08500000000000085,11.269033333333333,11.2317,11.3027,0.07099999999999973,11.2357,11.2277,11.2487,0.02099999999999902,11.228366666666666,11.2127,11.2447,0.03200000000000003,11.229033333333334,11.2167,11.2377,0.021000000000000796
