timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2023-10-10 01:00:00-05:00,333.357,303.282,350.324,47.04200000000003,317.87966666666676,296.799,346.799,50.0,217.64666666666676,212.388,221.408,9.019999999999982,222.0133333333334,183.71,241.165,57.454999999999984,226.98166666666677,222.312,230.463,8.150999999999982
2023-10-10 02:00:00-05:00,354.3013333333334,346.465,366.115,19.650000000000034,320.0406666666667,303.282,346.799,43.516999999999996,245.7836666666667,219.144,296.799,77.65499999999997,212.42100000000008,183.71,241.165,57.454999999999984,233.26600000000008,228.17,241.165,12.995000000000005
2023-10-10 03:00:00-05:00,359.00533333333334,346.465,366.115,19.650000000000034,321.2156666666667,303.282,350.324,47.04200000000003,287.58066666666673,219.144,346.799,127.65499999999997,224.98700000000008,212.388,241.165,28.776999999999987,218.44600000000005,183.71,241.165,57.454999999999984
2023-10-10 04:00:00-05:00,357.84966666666674,342.998,366.115,23.11700000000002,333.357,303.282,350.324,47.04200000000003,317.87966666666676,296.799,346.799,50.0,217.64666666666676,212.388,221.408,9.019999999999982,222.0133333333334,183.71,241.165,57.454999999999984
2023-10-10 05:00:00-05:00,352.1626666666668,342.998,364.436,21.437999999999988,354.3013333333334,346.465,366.115,19.650000000000034,320.0406666666667,303.282,346.799,43.516999999999996,245.7836666666667,219.144,296.799,77.65499999999997,212.42100000000008,183.71,241.165,57.454999999999984
2023-10-10 06:00:00-05:00,346.9026666666667,342.998,349.054,6.055999999999983,359.00533333333334,346.465,366.115,19.650000000000034,321.2156666666667,303.282,350.324,47.04200000000003,287.58066666666673,219.144,346.799,127.65499999999997,224.98700000000008,212.388,241.165,28.776999999999987
2023-10-10 07:00:00-05:00,350.73800000000006,348.656,354.504,5.848000000000013,357.84966666666674,342.998,366.115,23.11700000000002,333.357,303.282,350.324,47.04200000000003,317.87966666666676,296.799,346.799,50.0,217.64666666666676,212.388,221.408,9.019999999999982
2023-10-10 08:00:00-05:00,348.68600000000015,342.898,354.504,11.605999999999995,352.1626666666668,342.998,364.436,21.437999999999988,354.3013333333334,346.465,366.115,19.650000000000034,320.0406666666667,303.282,346.799,43.516999999999996,245.7836666666667,219.144,296.799,77.65499999999997
2023-10-10 09:00:00-05:00,348.7186666666668,342.898,354.504,11.605999999999995,346.9026666666667,342.998,349.054,6.055999999999983,359.00533333333334,346.465,366.115,19.650000000000034,321.2156666666667,303.282,350.324,47.04200000000003,287.58066666666673,219.144,346.799,127.65499999999997
2023-10-10 10:00:00-05:00,345.7126666666668,342.898,348.754,5.8559999999999945,350.73800000000006,348.656,354.504,5.848000000000013,357.84966666666674,342.998,366.115,23.11700000000002,333.357,303.282,350.324,47.04200000000003,317.87966666666676,296.799,346.799,50.0
2023-10-10 11:00:00-05:00,275.25500000000005,131.525,348.754,217.229,348.68600000000015,342.898,354.504,11.605999999999995,352.1626666666668,342.998,364.436,21.437999999999988,354.3013333333334,346.465,366.115,19.650000000000034,320.0406666666667,303.282,346.799,43.516999999999996
2023-10-10 12:00:00-05:00,247.27366666666674,131.525,345.486,213.96099999999998,348.7186666666668,342.898,354.504,11.605999999999995,346.9026666666667,342.998,349.054,6.055999999999983,359.00533333333334,346.465,366.115,19.650000000000034,321.2156666666667,303.282,350.324,47.04200000000003
2023-10-10 13:00:00-05:00,207.9730000000001,131.525,264.81,133.285,345.7126666666668,342.898,348.754,5.8559999999999945,350.73800000000006,348.656,354.504,5.848000000000013,357.84966666666674,342.998,366.115,23.11700000000002,333.357,303.282,350.324,47.04200000000003
2023-10-10 14:00:00-05:00,254.7810000000001,227.584,271.949,44.36500000000001,275.25500000000005,131.525,348.754,217.229,348.68600000000015,342.898,354.504,11.605999999999995,352.1626666666668,342.998,364.436,21.437999999999988,354.3013333333334,346.465,366.115,19.650000000000034
2023-10-10 15:00:00-05:00,248.53900000000007,227.584,271.949,44.36500000000001,247.27366666666674,131.525,345.486,213.96099999999998,348.7186666666668,342.898,354.504,11.605999999999995,346.9026666666667,342.998,349.054,6.055999999999983,359.00533333333334,346.465,366.115,19.650000000000034
2023-10-10 16:00:00-05:00,225.60366666666673,158.778,271.949,113.17100000000002,207.9730000000001,131.525,264.81,133.285,345.7126666666668,342.898,348.754,5.8559999999999945,350.73800000000006,348.656,354.504,5.848000000000013,357.84966666666674,342.998,366.115,23.11700000000002
2023-10-10 17:00:00-05:00,262.3113333333334,158.778,382.072,223.294,254.7810000000001,227.584,271.949,44.36500000000001,275.25500000000005,131.525,348.754,217.229,348.68600000000015,342.898,354.504,11.605999999999995,352.1626666666668,342.998,364.436,21.437999999999988
2023-10-10 18:00:00-05:00,271.718,158.778,382.072,223.294,248.53900000000007,227.584,271.949,44.36500000000001,247.27366666666674,131.525,345.486,213.96099999999998,348.7186666666668,342.898,354.504,11.605999999999995,346.9026666666667,342.998,349.054,6.055999999999983
2023-10-10 19:00:00-05:00,324.5540000000001,274.304,382.072,107.76800000000003,225.60366666666673,158.778,271.949,113.17100000000002,207.9730000000001,131.525,264.81,133.285,345.7126666666668,342.898,348.754,5.8559999999999945,350.73800000000006,348.656,354.504,5.848000000000013
2023-10-10 20:00:00-05:00,301.9000000000001,274.304,317.286,42.98200000000003,262.3113333333334,158.778,382.072,223.294,254.7810000000001,227.584,271.949,44.36500000000001,275.25500000000005,131.525,348.754,217.229,348.68600000000015,342.898,354.504,11.605999999999995
2023-10-10 21:00:00-05:00,300.31633333333343,269.553,317.286,47.733000000000004,271.718,158.778,382.072,223.294,248.53900000000007,227.584,271.949,44.36500000000001,247.27366666666674,131.525,345.486,213.96099999999998,348.7186666666668,342.898,354.504,11.605999999999995
2023-10-10 22:00:00-05:00,294.59400000000005,269.553,314.11,44.557000000000016,324.5540000000001,274.304,382.072,107.76800000000003,225.60366666666673,158.778,271.949,113.17100000000002,207.9730000000001,131.525,264.81,133.285,345.7126666666668,342.898,348.754,5.8559999999999945
2023-10-10 23:00:00-05:00,289.0350000000001,269.553,300.119,30.56600000000003,301.9000000000001,274.304,317.286,42.98200000000003,262.3113333333334,158.778,382.072,223.294,254.7810000000001,227.584,271.949,44.36500000000001,275.25500000000005,131.525,348.754,217.229
2023-10-11 00:00:00-05:00,305.80366666666674,297.433,319.859,22.425999999999988,300.31633333333343,269.553,317.286,47.733000000000004,271.718,158.778,382.072,223.294,248.53900000000007,227.584,271.949,44.36500000000001,247.27366666666674,131.525,345.486,213.96099999999998
2023-10-11 01:00:00-05:00,302.79100000000005,291.081,319.859,28.777999999999963,294.59400000000005,269.553,314.11,44.557000000000016,324.5540000000001,274.304,382.072,107.76800000000003,225.60366666666673,158.778,271.949,113.17100000000002,207.9730000000001,131.525,264.81,133.285
2023-10-11 02:00:00-05:00,304.6723333333334,291.081,319.859,28.777999999999963,289.0350000000001,269.553,300.119,30.56600000000003,301.9000000000001,274.304,317.286,42.98200000000003,262.3113333333334,158.778,382.072,223.294,254.7810000000001,227.584,271.949,44.36500000000001
2023-10-11 03:00:00-05:00,294.2523333333334,288.599,303.077,14.478000000000009,305.80366666666674,297.433,319.859,22.425999999999988,300.31633333333343,269.553,317.286,47.733000000000004,271.718,158.778,382.072,223.294,248.53900000000007,227.584,271.949,44.36500000000001
2023-10-11 04:00:00-05:00,299.6303333333334,288.599,307.215,18.615999999999985,302.79100000000005,291.081,319.859,28.777999999999963,294.59400000000005,269.553,314.11,44.557000000000016,324.5540000000001,274.304,382.072,107.76800000000003,225.60366666666673,158.778,271.949,113.17100000000002
2023-10-11 05:00:00-05:00,300.5546666666667,288.599,307.215,18.615999999999985,304.6723333333334,291.081,319.859,28.777999999999963,289.0350000000001,269.553,300.119,30.56600000000003,301.9000000000001,274.304,317.286,42.98200000000003,262.3113333333334,158.778,382.072,223.294
2023-10-11 06:00:00-05:00,240.88266666666675,109.583,307.215,197.63199999999998,294.2523333333334,288.599,303.077,14.478000000000009,305.80366666666674,297.433,319.859,22.425999999999988,300.31633333333343,269.553,317.286,47.733000000000004,271.718,158.778,382.072,223.294
2023-10-11 07:00:00-05:00,211.61333333333343,109.583,305.85,196.26700000000002,299.6303333333334,288.599,307.215,18.615999999999985,302.79100000000005,291.081,319.859,28.777999999999963,294.59400000000005,269.553,314.11,44.557000000000016,324.5540000000001,274.304,382.072,107.76800000000003
2023-10-11 08:00:00-05:00,176.0243333333334,109.583,219.407,109.82400000000001,300.5546666666667,288.599,307.215,18.615999999999985,304.6723333333334,291.081,319.859,28.777999999999963,289.0350000000001,269.553,300.119,30.56600000000003,301.9000000000001,274.304,317.286,42.98200000000003
2023-10-11 09:00:00-05:00,216.13800000000006,199.083,229.924,30.841000000000008,240.88266666666675,109.583,307.215,197.63199999999998,294.2523333333334,288.599,303.077,14.478000000000009,305.80366666666674,297.433,319.859,22.425999999999988,300.31633333333343,269.553,317.286,47.733000000000004
2023-10-11 10:00:00-05:00,231.76766666666674,199.083,266.296,67.213,211.61333333333343,109.583,305.85,196.26700000000002,299.6303333333334,288.599,307.215,18.615999999999985,302.79100000000005,291.081,319.859,28.777999999999963,294.59400000000005,269.553,314.11,44.557000000000016
2023-10-11 11:00:00-05:00,240.88700000000009,226.441,266.296,39.85499999999999,176.0243333333334,109.583,219.407,109.82400000000001,300.5546666666667,288.599,307.215,18.615999999999985,304.6723333333334,291.081,319.859,28.777999999999963,289.0350000000001,269.553,300.119,30.56600000000003
2023-10-11 12:00:00-05:00,257.6383333333334,226.441,280.178,53.736999999999995,216.13800000000006,199.083,229.924,30.841000000000008,240.88266666666675,109.583,307.215,197.63199999999998,294.2523333333334,288.599,303.077,14.478000000000009,305.80366666666674,297.433,319.859,22.425999999999988
2023-10-11 13:00:00-05:00,265.69300000000004,226.441,290.46,64.01899999999998,231.76766666666674,199.083,266.296,67.213,211.61333333333343,109.583,305.85,196.26700000000002,299.6303333333334,288.599,307.215,18.615999999999985,302.79100000000005,291.081,319.859,28.777999999999963
2023-10-11 14:00:00-05:00,281.77600000000007,274.69,290.46,15.769999999999982,240.88700000000009,226.441,266.296,39.85499999999999,176.0243333333334,109.583,219.407,109.82400000000001,300.5546666666667,288.599,307.215,18.615999999999985,304.6723333333334,291.081,319.859,28.777999999999963
2023-10-11 15:00:00-05:00,273.434,255.152,290.46,35.30799999999999,257.6383333333334,226.441,280.178,53.736999999999995,216.13800000000006,199.083,229.924,30.841000000000008,240.88266666666675,109.583,307.215,197.63199999999998,294.2523333333334,288.599,303.077,14.478000000000009
2023-10-11 16:00:00-05:00,260.90600000000006,252.876,274.69,21.813999999999993,265.69300000000004,226.441,290.46,64.01899999999998,231.76766666666674,199.083,266.296,67.213,211.61333333333343,109.583,305.85,196.26700000000002,299.6303333333334,288.599,307.215,18.615999999999985
2023-10-11 17:00:00-05:00,240.46433333333343,213.365,255.152,41.78699999999998,281.77600000000007,274.69,290.46,15.769999999999982,240.88700000000009,226.441,266.296,39.85499999999999,176.0243333333334,109.583,219.407,109.82400000000001,300.5546666666667,288.599,307.215,18.615999999999985
2023-10-11 18:00:00-05:00,233.1203333333334,213.365,252.876,39.510999999999996,273.434,255.152,290.46,35.30799999999999,257.6383333333334,226.441,280.178,53.736999999999995,216.13800000000006,199.083,229.924,30.841000000000008,240.88266666666675,109.583,307.215,197.63199999999998
2023-10-11 19:00:00-05:00,275.66300000000007,213.365,380.504,167.139,260.90600000000006,252.876,274.69,21.813999999999993,265.69300000000004,226.441,290.46,64.01899999999998,231.76766666666674,199.083,266.296,67.213,211.61333333333343,109.583,305.85,196.26700000000002
2023-10-11 20:00:00-05:00,294.11133333333345,233.12,380.504,147.38400000000001,240.46433333333343,213.365,255.152,41.78699999999998,281.77600000000007,274.69,290.46,15.769999999999982,240.88700000000009,226.441,266.296,39.85499999999999,176.0243333333334,109.583,219.407,109.82400000000001
2023-10-11 21:00:00-05:00,333.3853333333334,268.71,380.504,111.79400000000004,233.1203333333334,213.365,252.876,39.510999999999996,273.434,255.152,290.46,35.30799999999999,257.6383333333334,226.441,280.178,53.736999999999995,216.13800000000006,199.083,229.924,30.841000000000008
2023-10-11 22:00:00-05:00,322.75566666666674,268.71,350.942,82.23200000000003,275.66300000000007,213.365,380.504,167.139,260.90600000000006,252.876,274.69,21.813999999999993,265.69300000000004,226.441,290.46,64.01899999999998,231.76766666666674,199.083,266.296,67.213
2023-10-11 23:00:00-05:00,334.0956666666668,302.73,350.942,48.21199999999999,294.11133333333345,233.12,380.504,147.38400000000001,240.46433333333343,213.365,255.152,41.78699999999998,281.77600000000007,274.69,290.46,15.769999999999982,240.88700000000009,226.441,266.296,39.85499999999999
2023-10-12 00:00:00-05:00,336.9253333333334,302.73,359.431,56.700999999999965,333.3853333333334,268.71,380.504,111.79400000000004,233.1203333333334,213.365,252.876,39.510999999999996,273.434,255.152,290.46,35.30799999999999,257.6383333333334,226.441,280.178,53.736999999999995
2023-10-12 01:00:00-05:00,338.6130000000001,302.73,359.431,56.700999999999965,322.75566666666674,268.71,350.942,82.23200000000003,275.66300000000007,213.365,380.504,167.139,260.90600000000006,252.876,274.69,21.813999999999993,265.69300000000004,226.441,290.46,64.01899999999998
2023-10-12 02:00:00-05:00,344.08566666666667,319.148,359.431,40.28299999999996,334.0956666666668,302.73,350.942,48.21199999999999,294.11133333333345,233.12,380.504,147.38400000000001,240.46433333333343,213.365,255.152,41.78699999999998,281.77600000000007,274.69,290.46,15.769999999999982
2023-10-12 03:00:00-05:00,332.2086666666667,319.148,353.678,34.52999999999997,336.9253333333334,302.73,359.431,56.700999999999965,333.3853333333334,268.71,380.504,111.79400000000004,233.1203333333334,213.365,252.876,39.510999999999996,273.434,255.152,290.46,35.30799999999999
2023-10-12 04:00:00-05:00,283.5773333333334,207.784,323.8,116.01600000000002,338.6130000000001,302.73,359.431,56.700999999999965,322.75566666666674,268.71,350.942,82.23200000000003,275.66300000000007,213.365,380.504,167.139,260.90600000000006,252.876,274.69,21.813999999999993
2023-10-12 05:00:00-05:00,250.90166666666676,207.784,323.8,116.01600000000002,344.08566666666667,319.148,359.431,40.28299999999996,334.0956666666668,302.73,350.942,48.21199999999999,294.11133333333345,233.12,380.504,147.38400000000001,240.46433333333343,213.365,255.152,41.78699999999998
2023-10-12 06:00:00-05:00,231.43266666666673,207.784,265.393,57.60899999999998,332.2086666666667,319.148,353.678,34.52999999999997,336.9253333333334,302.73,359.431,56.700999999999965,333.3853333333334,268.71,380.504,111.79400000000004,233.1203333333334,213.365,252.876,39.510999999999996
2023-10-12 07:00:00-05:00,244.3523333333334,221.121,265.393,44.27199999999996,283.5773333333334,207.784,323.8,116.01600000000002,338.6130000000001,302.73,359.431,56.700999999999965,322.75566666666674,268.71,350.942,82.23200000000003,275.66300000000007,213.365,380.504,167.139
2023-10-12 08:00:00-05:00,253.69000000000005,246.543,265.393,18.849999999999966,250.90166666666676,207.784,323.8,116.01600000000002,344.08566666666667,319.148,359.431,40.28299999999996,334.0956666666668,302.73,350.942,48.21199999999999,294.11133333333345,233.12,380.504,147.38400000000001
2023-10-12 09:00:00-05:00,256.1856666666667,246.543,272.88,26.33699999999999,231.43266666666673,207.784,265.393,57.60899999999998,332.2086666666667,319.148,353.678,34.52999999999997,336.9253333333334,302.73,359.431,56.700999999999965,333.3853333333334,268.71,380.504,111.79400000000004
2023-10-12 10:00:00-05:00,332.891,249.134,476.659,227.525,244.3523333333334,221.121,265.393,44.27199999999996,283.5773333333334,207.784,323.8,116.01600000000002,338.6130000000001,302.73,359.431,56.700999999999965,322.75566666666674,268.71,350.942,82.23200000000003
2023-10-12 11:00:00-05:00,361.44100000000003,272.88,476.659,203.779,253.69000000000005,246.543,265.393,18.849999999999966,250.90166666666676,207.784,323.8,116.01600000000002,344.08566666666667,319.148,359.431,40.28299999999996,334.0956666666668,302.73,350.942,48.21199999999999
2023-10-12 12:00:00-05:00,397.70900000000006,334.784,476.659,141.875,256.1856666666667,246.543,272.88,26.33699999999999,231.43266666666673,207.784,265.393,57.60899999999998,332.2086666666667,319.148,353.678,34.52999999999997,336.9253333333334,302.73,359.431,56.700999999999965
2023-10-12 13:00:00-05:00,352.1716666666667,334.784,381.684,46.900000000000034,332.891,249.134,476.659,227.525,244.3523333333334,221.121,265.393,44.27199999999996,283.5773333333334,207.784,323.8,116.01600000000002,338.6130000000001,302.73,359.431,56.700999999999965
2023-10-12 14:00:00-05:00,350.87500000000006,330.894,381.684,50.79000000000002,361.44100000000003,272.88,476.659,203.779,253.69000000000005,246.543,265.393,18.849999999999966,250.90166666666676,207.784,323.8,116.01600000000002,344.08566666666667,319.148,359.431,40.28299999999996
2023-10-12 15:00:00-05:00,336.0313333333334,330.894,340.047,9.15300000000002,397.70900000000006,334.784,476.659,141.875,256.1856666666667,246.543,272.88,26.33699999999999,231.43266666666673,207.784,265.393,57.60899999999998,332.2086666666667,319.148,353.678,34.52999999999997
2023-10-12 16:00:00-05:00,302.8883333333334,240.618,337.153,96.53500000000003,352.1716666666667,334.784,381.684,46.900000000000034,332.891,249.134,476.659,227.525,244.3523333333334,221.121,265.393,44.27199999999996,283.5773333333334,207.784,323.8,116.01600000000002
2023-10-12 17:00:00-05:00,284.74800000000005,240.618,337.153,96.53500000000003,350.87500000000006,330.894,381.684,50.79000000000002,361.44100000000003,272.88,476.659,203.779,253.69000000000005,246.543,265.393,18.849999999999966,250.90166666666676,207.784,323.8,116.01600000000002
2023-10-12 18:00:00-05:00,261.72100000000006,240.618,276.473,35.85500000000002,336.0313333333334,330.894,340.047,9.15300000000002,397.70900000000006,334.784,476.659,141.875,256.1856666666667,246.543,272.88,26.33699999999999,231.43266666666673,207.784,265.393,57.60899999999998
2023-10-12 19:00:00-05:00,283.3723333333334,268.072,305.572,37.5,302.8883333333334,240.618,337.153,96.53500000000003,352.1716666666667,334.784,381.684,46.900000000000034,332.891,249.134,476.659,227.525,244.3523333333334,221.121,265.393,44.27199999999996
2023-10-12 20:00:00-05:00,285.8336666666667,268.072,305.572,37.5,284.74800000000005,240.618,337.153,96.53500000000003,350.87500000000006,330.894,381.684,50.79000000000002,361.44100000000003,272.88,476.659,203.779,253.69000000000005,246.543,265.393,18.849999999999966
2023-10-12 21:00:00-05:00,296.8176666666667,283.857,305.572,21.714999999999975,261.72100000000006,240.618,276.473,35.85500000000002,336.0313333333334,330.894,340.047,9.15300000000002,397.70900000000006,334.784,476.659,141.875,256.1856666666667,246.543,272.88,26.33699999999999
2023-10-12 22:00:00-05:00,293.3126666666667,283.857,301.024,17.166999999999973,283.3723333333334,268.072,305.572,37.5,302.8883333333334,240.618,337.153,96.53500000000003,352.1716666666667,334.784,381.684,46.900000000000034,332.891,249.134,476.659,227.525
2023-10-12 23:00:00-05:00,303.862,295.057,315.505,20.44799999999998,285.8336666666667,268.072,305.572,37.5,284.74800000000005,240.618,337.153,96.53500000000003,350.87500000000006,330.894,381.684,50.79000000000002,361.44100000000003,272.88,476.659,203.779
2023-10-13 00:00:00-05:00,301.9433333333334,295.057,315.505,20.44799999999998,296.8176666666667,283.857,305.572,21.714999999999975,261.72100000000006,240.618,276.473,35.85500000000002,336.0313333333334,330.894,340.047,9.15300000000002,397.70900000000006,334.784,476.659,141.875
2023-10-13 01:00:00-05:00,298.1766666666667,283.757,315.505,31.74799999999999,293.3126666666667,283.857,301.024,17.166999999999973,283.3723333333334,268.072,305.572,37.5,302.8883333333334,240.618,337.153,96.53500000000003,352.1716666666667,334.784,381.684,46.900000000000034
2023-10-13 02:00:00-05:00,299.031,283.757,318.068,34.31099999999998,303.862,295.057,315.505,20.44799999999998,285.8336666666667,268.072,305.572,37.5,284.74800000000005,240.618,337.153,96.53500000000003,350.87500000000006,330.894,381.684,50.79000000000002
2023-10-13 03:00:00-05:00,296.38633333333337,283.757,318.068,34.31099999999998,301.9433333333334,295.057,315.505,20.44799999999998,296.8176666666667,283.857,305.572,21.714999999999975,261.72100000000006,240.618,276.473,35.85500000000002,336.0313333333334,330.894,340.047,9.15300000000002
2023-10-13 04:00:00-05:00,240.2636666666667,115.389,318.068,202.67899999999997,298.1766666666667,283.757,315.505,31.74799999999999,293.3126666666667,283.857,301.024,17.166999999999973,283.3723333333334,268.072,305.572,37.5,302.8883333333334,240.618,337.153,96.53500000000003
2023-10-13 05:00:00-05:00,239.36266666666674,115.389,315.365,199.976,299.031,283.757,318.068,34.31099999999998,303.862,295.057,315.505,20.44799999999998,285.8336666666667,268.072,305.572,37.5,284.74800000000005,240.618,337.153,96.53500000000003
2023-10-13 06:00:00-05:00,234.37200000000007,115.389,315.365,199.976,296.38633333333337,283.757,318.068,34.31099999999998,301.9433333333334,295.057,315.505,20.44799999999998,296.8176666666667,283.857,305.572,21.714999999999975,261.72100000000006,240.618,276.473,35.85500000000002
2023-10-13 07:00:00-05:00,279.7576666666667,251.546,315.365,63.81900000000002,240.2636666666667,115.389,318.068,202.67899999999997,298.1766666666667,283.757,315.505,31.74799999999999,293.3126666666667,283.857,301.024,17.166999999999973,283.3723333333334,268.072,305.572,37.5
2023-10-13 08:00:00-05:00,266.502,251.546,275.598,24.05200000000002,239.36266666666674,115.389,315.365,199.976,299.031,283.757,318.068,34.31099999999998,303.862,295.057,315.505,20.44799999999998,285.8336666666667,268.072,305.572,37.5
2023-10-13 09:00:00-05:00,265.3396666666667,251.546,275.598,24.05200000000002,234.37200000000007,115.389,315.365,199.976,296.38633333333337,283.757,318.068,34.31099999999998,301.9433333333334,295.057,315.505,20.44799999999998,296.8176666666667,283.857,305.572,21.714999999999975
2023-10-13 10:00:00-05:00,273.3690000000001,268.875,275.634,6.7590000000000146,279.7576666666667,251.546,315.365,63.81900000000002,240.2636666666667,115.389,318.068,202.67899999999997,298.1766666666667,283.757,315.505,31.74799999999999,293.3126666666667,283.857,301.024,17.166999999999973
2023-10-13 11:00:00-05:00,272.48500000000007,268.875,275.634,6.7590000000000146,266.502,251.546,275.598,24.05200000000002,239.36266666666674,115.389,315.365,199.976,299.031,283.757,318.068,34.31099999999998,303.862,295.057,315.505,20.44799999999998
2023-10-13 12:00:00-05:00,268.5803333333334,257.161,275.634,18.473000000000013,265.3396666666667,251.546,275.598,24.05200000000002,234.37200000000007,115.389,315.365,199.976,296.38633333333337,283.757,318.068,34.31099999999998,301.9433333333334,295.057,315.505,20.44799999999998
2023-10-13 13:00:00-05:00,291.99500000000006,257.161,345.878,88.71699999999998,273.3690000000001,268.875,275.634,6.7590000000000146,279.7576666666667,251.546,315.365,63.81900000000002,240.2636666666667,115.389,318.068,202.67899999999997,298.1766666666667,283.757,315.505,31.74799999999999
2023-10-13 14:00:00-05:00,336.2126666666667,257.161,405.599,148.438,272.48500000000007,268.875,275.634,6.7590000000000146,266.502,251.546,275.598,24.05200000000002,239.36266666666674,115.389,315.365,199.976,299.031,283.757,318.068,34.31099999999998
2023-10-13 15:00:00-05:00,371.9703333333334,345.878,405.599,59.721000000000004,268.5803333333334,257.161,275.634,18.473000000000013,265.3396666666667,251.546,275.598,24.05200000000002,234.37200000000007,115.389,315.365,199.976,296.38633333333337,283.757,318.068,34.31099999999998
2023-10-13 16:00:00-05:00,373.4513333333334,350.321,405.599,55.27799999999996,291.99500000000006,257.161,345.878,88.71699999999998,273.3690000000001,268.875,275.634,6.7590000000000146,279.7576666666667,251.546,315.365,63.81900000000002,240.2636666666667,115.389,318.068,202.67899999999997
2023-10-13 17:00:00-05:00,354.502,348.751,364.434,15.68300000000005,336.2126666666667,257.161,405.599,148.438,272.48500000000007,268.875,275.634,6.7590000000000146,266.502,251.546,275.598,24.05200000000002,239.36266666666674,115.389,315.365,199.976
2023-10-13 18:00:00-05:00,349.1753333333334,348.454,350.321,1.8670000000000186,371.9703333333334,345.878,405.599,59.721000000000004,268.5803333333334,257.161,275.634,18.473000000000013,265.3396666666667,251.546,275.598,24.05200000000002,234.37200000000007,115.389,315.365,199.976
2023-10-13 19:00:00-05:00,351.2573333333333,348.454,356.567,8.113,373.4513333333334,350.321,405.599,55.27799999999996,291.99500000000006,257.161,345.878,88.71699999999998,273.3690000000001,268.875,275.634,6.7590000000000146,279.7576666666667,251.546,315.365,63.81900000000002
2023-10-13 20:00:00-05:00,342.0843333333334,321.232,356.567,35.33499999999998,354.502,348.751,364.434,15.68300000000005,336.2126666666667,257.161,405.599,148.438,272.48500000000007,268.875,275.634,6.7590000000000146,266.502,251.546,275.598,24.05200000000002
2023-10-13 21:00:00-05:00,312.51200000000006,259.737,356.567,96.82999999999998,349.1753333333334,348.454,350.321,1.8670000000000186,371.9703333333334,345.878,405.599,59.721000000000004,268.5803333333334,257.161,275.634,18.473000000000013,265.3396666666667,251.546,275.598,24.05200000000002
2023-10-13 22:00:00-05:00,283.04333333333335,259.737,321.232,61.495000000000005,351.2573333333333,348.454,356.567,8.113,373.4513333333334,350.321,405.599,55.27799999999996,291.99500000000006,257.161,345.878,88.71699999999998,273.3690000000001,268.875,275.634,6.7590000000000146
2023-10-13 23:00:00-05:00,279.7576666666667,259.737,311.375,51.63799999999998,342.0843333333334,321.232,356.567,35.33499999999998,354.502,348.751,364.434,15.68300000000005,336.2126666666667,257.161,405.599,148.438,272.48500000000007,268.875,275.634,6.7590000000000146
2023-10-14 00:00:00-05:00,302.6516666666667,268.161,328.419,60.25799999999998,312.51200000000006,259.737,356.567,96.82999999999998,349.1753333333334,348.454,350.321,1.8670000000000186,371.9703333333334,345.878,405.599,59.721000000000004,268.5803333333334,257.161,275.634,18.473000000000013
2023-10-14 01:00:00-05:00,326.23900000000003,311.375,338.923,27.548000000000002,283.04333333333335,259.737,321.232,61.495000000000005,351.2573333333333,348.454,356.567,8.113,373.4513333333334,350.321,405.599,55.27799999999996,291.99500000000006,257.161,345.878,88.71699999999998
2023-10-14 02:00:00-05:00,333.57,328.419,338.923,10.504000000000019,279.7576666666667,259.737,311.375,51.63799999999998,342.0843333333334,321.232,356.567,35.33499999999998,354.502,348.751,364.434,15.68300000000005,336.2126666666667,257.161,405.599,148.438
2023-10-14 03:00:00-05:00,338.65500000000003,333.368,343.674,10.305999999999983,302.6516666666667,268.161,328.419,60.25799999999998,312.51200000000006,259.737,356.567,96.82999999999998,349.1753333333334,348.454,350.321,1.8670000000000186,371.9703333333334,345.878,405.599,59.721000000000004
2023-10-14 04:00:00-05:00,331.53800000000007,317.572,343.674,26.101999999999975,326.23900000000003,311.375,338.923,27.548000000000002,283.04333333333335,259.737,321.232,61.495000000000005,351.2573333333333,348.454,356.567,8.113,373.4513333333334,350.321,405.599,55.27799999999996
2023-10-14 05:00:00-05:00,285.61133333333333,195.588,343.674,148.08599999999998,333.57,328.419,338.923,10.504000000000019,279.7576666666667,259.737,311.375,51.63799999999998,342.0843333333334,321.232,356.567,35.33499999999998,354.502,348.751,364.434,15.68300000000005
2023-10-14 06:00:00-05:00,230.1206666666667,177.202,317.572,140.37,338.65500000000003,333.368,343.674,10.305999999999983,302.6516666666667,268.161,328.419,60.25799999999998,312.51200000000006,259.737,356.567,96.82999999999998,349.1753333333334,348.454,350.321,1.8670000000000186
2023-10-14 07:00:00-05:00,197.65666666666672,177.202,220.18,42.97800000000001,331.53800000000007,317.572,343.674,26.101999999999975,326.23900000000003,311.375,338.923,27.548000000000002,283.04333333333335,259.737,321.232,61.495000000000005,351.2573333333333,348.454,356.567,8.113
